9976,0.034	0.015	0.166	-0.044	0.005	0.020	0.796	2.012	1.318	1.328	1.367	1.353	1.323	1.328
9977,0.044	0.024	0.195	-0.029	-0.068	0.063	0.791	2.007	1.318	1.323	1.362	1.367	1.313	1.333
9978,0.005	0.005	0.161	-0.005	-0.107	0.073	0.796	2.002	1.304	1.313	1.338	1.367	1.323	1.333
9979,-0.122	0.005	0.103	0.034	-0.024	0.059	0.796	2.007	1.265	1.294	1.313	1.372	1.357	1.333
9980,-0.186	0.005	0.024	0.054	-0.005	0.020	0.801	2.031	1.265	1.284	1.284	1.357	1.362	1.333
9981,-0.205	0.000	-0.020	0.063	0.015	0.020	0.791	2.012	1.274	1.274	1.270	1.343	1.357	1.338
9982,-0.210	0.000	-0.059	0.054	0.000	0.010	0.796	2.031	1.289	1.270	1.260	1.318	1.343	1.338
9983,-0.146	-0.005	-0.073	0.039	0.073	-0.010	0.796	2.017	1.318	1.284	1.265	1.304	1.353	1.33
9984,-0.054	0.005	-0.039	0.024	0.112	-0.015	0.801	2.026	1.343	1.304	1.284	1.304	1.343	1.338
9985,0.049	0.015	-0.015	0.020	0.093	-0.039	0.796	2.007	1.367	1.328	1.299	1.299	1.323	1.328
9986,0.151	0.010	-0.059	-0.020	0.112	-0.029	0.796	2.012	1.382	1.343	1.294	1.289	1.313	1.328
9987,0.273	0.005	-0.054	-0.034	0.093	-0.024	0.801	1.978	1.392	1.357	1.309	1.299	1.304	1.323
9988,0.317	-0.005	-0.024	-0.034	0.039	0.000	0.801	1.973	1.377	1.362	1.333	1.313	1.289	1.318
9989,0.312	-0.015	-0.024	-0.024	0.034	0.029	0.796	1.992	1.372	1.362	1.338	1.328	1.304	1.318
9990,0.269	-0.010	-0.024	-0.029	0.044	0.034	0.806	2.046	1.348	1.353	1.343	1.333	1.309	1.318
9991,0.190	-0.024	-0.059	-0.063	0.063	0.005	0.801	1.963	1.304	1.333	1.333	1.328	1.318	1.313
9992,0.073	-0.020	-0.039	-0.073	0.005	-0.020	0.811	2.056	1.279	1.323	1.333	1.333	1.304	1.30
9993,0.000	-0.010	-0.005	-0.024	-0.039	-0.015	0.806	2.046	1.274	1.309	1.338	1.357	1.309	1.3
9994,-0.044	0.000	-0.015	0.029	-0.010	0.029	0.806	1.982	1.284	1.304	1.328	1.372	1.338	1.323
9995,-0.078	0.039	0.005	0.059	-0.029	0.039	0.801	1.992	1.279	1.309	1.333	1.372	1.343	1.333
9996,-0.137	0.034	0.034	0.073	-0.029	0.049	0.806	1.978	1.270	1.299	1.328	1.372	1.348	1.338
9997,-0.166	0.034	0.059	0.059	-0.044	0.044	0.801	2.026	1.270	1.289	1.323	1.357	1.343	1.338
9998,-0.166	0.049	0.073	0.049	-0.054	0.034	0.801	2.041	1.289	1.294	1.318	1.353	1.343	1.333
9999,-0.137	0.029	0.083	0.054	0.039	0.020	0.801	2.026	1.309	1.289	1.313	1.348	1.367	1.338
10000,-0.142	-0.010	0.073	0.029	-0.039	-0.024	0.806	2.056	1.313	1.284	1.299	1.328	1.328	1.32
10001,-0.127	-0.024	0.044	0.015	-0.093	-0.054	0.796	1.973	1.304	1.284	1.279	1.313	1.309	1.30
10002,-0.103	-0.039	-0.029	0.010	-0.063	-0.054	0.806	1.973	1.304	1.284	1.260	1.299	1.313	1.3
10003,-0.098	-0.020	-0.093	-0.005	-0.059	-0.063	0.801	2.007	1.309	1.289	1.250	1.284	1.304	1.
10004,-0.068	-0.010	-0.088	-0.020	-0.049	-0.024	0.801	2.026	1.318	1.304	1.265	1.284	1.299	1.
10005,-0.059	-0.005	-0.049	-0.020	-0.093	-0.024	0.806	2.012	1.313	1.309	1.289	1.284	1.284	1.
10006,-0.107	0.024	0.015	-0.020	-0.107	0.034	0.801	2.026	1.299	1.313	1.313	1.299	1.284	1.313
10007,-0.083	0.029	0.054	-0.034	-0.107	0.054	0.801	2.021	1.309	1.313	1.323	1.309	1.289	1.313
10008,-0.078	0.020	0.083	-0.039	-0.073	0.054	0.801	2.007	1.318	1.318	1.328	1.318	1.309	1.309
10009,-0.029	0.020	0.088	-0.029	-0.010	0.034	0.811	2.021	1.328	1.323	1.333	1.333	1.333	1.318
10010,0.020	0.020	0.068	-0.010	0.020	0.010	0.801	2.017	1.338	1.328	1.323	1.343	1.343	1.318
10011,0.063	0.020	0.024	-0.015	0.098	0.005	0.806	2.026	1.353	1.333	1.318	1.343	1.362	1.328
10012,0.107	0.005	-0.005	-0.005	0.137	0.000	0.801	2.026	1.357	1.338	1.313	1.343	1.367	1.338
10013,0.156	0.005	-0.029	0.000	0.190	-0.020	0.796	2.017	1.367	1.348	1.318	1.343	1.372	1.343
10014,0.195	0.000	-0.068	0.010	0.161	-0.049	0.791	2.026	1.367	1.343	1.313	1.343	1.353	1.333
10015,0.181	-0.020	-0.073	0.015	0.112	0.005	0.796	2.017	1.343	1.343	1.318	1.338	1.338	1.353
10016,0.146	-0.024	-0.063	0.015	0.073	0.015	0.791	2.007	1.328	1.333	1.323	1.338	1.323	1.343
10017,0.098	-0.010	-0.044	0.015	0.171	0.010	0.791	2.021	1.313	1.328	1.328	1.343	1.357	1.348
10018,0.068	0.029	-0.039	0.005	0.166	0.005	0.791	2.012	1.304	1.333	1.333	1.343	1.343	1.343
10019,-0.005	0.044	-0.098	0.000	0.015	-0.005	0.796	2.007	1.279	1.313	1.309	1.328	1.294	1.323
10020,-0.122	0.005	-0.054	0.010	-0.073	-0.039	0.791	2.012	1.250	1.279	1.313	1.328	1.284	1.29
10021,-0.171	0.005	-0.010	0.005	-0.088	-0.044	0.796	2.031	1.260	1.274	1.309	1.333	1.289	1.29
10022,-0.142	-0.005	0.029	0.000	-0.063	-0.034	0.796	2.026	1.279	1.279	1.309	1.333	1.309	1.29
10023,-0.103	0.015	0.078	-0.005	-0.029	-0.020	0.796	2.012	1.294	1.289	1.318	1.333	1.323	1.31
10024,-0.093	0.015	0.073	-0.010	-0.020	-0.005	0.801	2.026	1.309	1.294	1.309	1.333	1.328	1.32
10025,-0.044	0.015	0.063	-0.005	-0.049	0.010	0.796	2.017	1.323	1.304	1.309	1.333	1.318	1.328
10026,0.029	0.024	0.112	-0.005	-0.083	0.024	0.796	2.065	1.348	1.323	1.323	1.338	1.318	1.328
10027,0.068	0.020	0.098	0.010	-0.078	0.049	0.801	1.982	1.348	1.328	1.323	1.343	1.323	1.333
10028,0.093	-0.015	0.068	0.024	-0.063	0.059	0.791	1.973	1.338	1.323	1.313	1.343	1.333	1.338
10029,0.107	-0.049	0.029	0.029	-0.039	0.020	0.791	2.007	1.338	1.318	1.304	1.338	1.338	1.323
10030,0.103	-0.059	0.005	0.020	-0.044	0.010	0.791	2.036	1.328	1.318	1.299	1.328	1.333	1.323
10031,0.093	-0.059	0.010	0.010	-0.059	0.024	0.786	2.046	1.338	1.318	1.304	1.323	1.323	1.328
10032,0.107	-0.029	0.005	-0.005	-0.068	0.034	0.786	2.051	1.338	1.328	1.313	1.318	1.318	1.328
10033,0.078	0.000	0.015	0.000	-0.107	0.029	0.791	2.041	1.328	1.333	1.318	1.328	1.304	1.318
10034,0.034	0.000	0.005	0.020	-0.127	0.029	0.791	1.987	1.304	1.328	1.318	1.333	1.309	1.318
10035,0.024	0.005	-0.005	-0.010	-0.068	0.020	0.796	2.012	1.304	1.318	1.313	1.328	1.328	1.318
10036,0.054	0.000	-0.024	-0.005	0.029	-0.020	0.796	1.958	1.304	1.313	1.304	1.328	1.353	1.318
10037,0.010	-0.005	-0.044	-0.020	0.103	0.000	0.791	2.012	1.289	1.304	1.304	1.323	1.357	1.333
10038,-0.063	0.020	-0.054	-0.015	0.142	-0.020	0.796	1.973	1.270	1.294	1.299	1.323	1.362	1.33
10039,-0.112	0.020	-0.049	0.000	0.278	-0.005	0.786	2.031	1.274	1.289	1.299	1.328	1.387	1.357
10040,-0.093	0.039	-0.034	0.020	0.234	-0.005	0.796	2.065	1.304	1.299	1.304	1.328	1.357	1.357
10041,-0.054	0.049	-0.020	0.029	0.049	-0.005	0.796	1.968	1.318	1.313	1.304	1.328	1.299	1.333
10042,-0.020	0.039	-0.024	0.044	0.068	-0.029	0.796	2.061	1.328	1.313	1.309	1.333	1.318	1.323
10043,0.024	0.029	-0.034	0.020	0.137	0.000	0.781	2.026	1.338	1.323	1.309	1.323	1.338	1.338
10044,0.029	-0.005	-0.034	-0.005	0.088	-0.005	0.796	2.012	1.333	1.313	1.309	1.318	1.318	1.32
10045,0.015	-0.020	-0.015	-0.005	0.020	-0.020	0.791	2.026	1.323	1.313	1.313	1.323	1.299	1.31
10046,-0.010	-0.020	-0.073	-0.020	-0.020	-0.005	0.791	2.021	1.318	1.309	1.294	1.313	1.289	1.
10047,-0.024	-0.024	-0.107	-0.020	-0.044	0.015	0.791	2.031	1.313	1.309	1.294	1.313	1.289	1.3
10048,-0.078	-0.024	-0.059	-0.024	-0.063	-0.020	0.796	1.997	1.294	1.309	1.309	1.313	1.289	1.
10049,-0.083	-0.010	-0.010	-0.059	-0.059	-0.015	0.791	1.997	1.294	1.304	1.318	1.309	1.289	1.
10050,-0.078	0.000	0.054	-0.044	-0.063	-0.039	0.791	2.031	1.299	1.309	1.333	1.328	1.299	1.28
10051,-0.127	0.015	0.142	0.005	-0.054	-0.068	0.796	2.036	1.284	1.309	1.353	1.353	1.313	1.289
10052,-0.098	0.015	0.142	0.049	-0.059	-0.068	0.791	1.997	1.299	1.304	1.333	1.362	1.328	1.299
10053,-0.034	0.000	0.117	0.063	-0.054	-0.073	0.791	2.026	1.318	1.299	1.318	1.357	1.333	1.304
10054,0.029	-0.020	0.063	0.088	-0.049	-0.039	0.791	2.026	1.333	1.304	1.299	1.353	1.343	1.323
10055,0.073	0.015	0.020	0.078	-0.020	0.024	0.791	2.017	1.338	1.318	1.294	1.343	1.348	1.343
10056,0.015	0.010	-0.020	0.063	-0.010	0.073	0.796	2.002	1.318	1.318	1.289	1.323	1.343	1.362
10057,0.020	-0.005	-0.020	0.029	-0.034	0.112	0.786	2.021	1.323	1.318	1.294	1.309	1.328	1.367
10058,0.044	-0.015	-0.015	-0.005	-0.039	0.117	0.781	2.007	1.328	1.313	1.304	1.304	1.318	1.35
10059,0.010	-0.005	-0.024	-0.034	-0.059	0.112	0.786	2.017	1.313	1.313	1.299	1.299	1.304	1.34
10060,-0.024	-0.005	-0.039	-0.024	-0.049	0.083	0.786	2.031	1.313	1.318	1.304	1.309	1.309	1.3
10061,0.000	0.020	-0.024	-0.039	-0.049	0.000	0.786	1.992	1.318	1.323	1.313	1.309	1.304	1.299
10062,0.049	0.015	-0.020	-0.039	-0.010	-0.049	0.786	2.026	1.333	1.323	1.318	1.318	1.318	1.28
10063,0.132	-0.010	-0.020	-0.029	-0.039	-0.068	0.786	2.017	1.357	1.328	1.323	1.328	1.309	1.2
10064,0.171	-0.005	-0.005	-0.029	-0.132	-0.063	0.781	2.031	1.353	1.338	1.328	1.328	1.289	1.2
10065,0.181	-0.015	0.020	-0.020	-0.093	-0.049	0.781	2.002	1.343	1.338	1.338	1.343	1.318	1.29
10066,0.200	-0.010	0.020	-0.015	-0.005	-0.020	0.781	2.021	1.338	1.333	1.333	1.348	1.348	1.32
10067,0.151	-0.005	-0.015	-0.005	0.068	0.073	0.786	1.982	1.309	1.323	1.323	1.353	1.367	1.362
10068,0.073	0.010	-0.020	0.000	0.015	0.093	0.786	1.978	1.284	1.318	1.318	1.348	1.348	1.357
10069,-0.005	0.015	-0.005	-0.010	0.039	0.034	0.791	1.982	1.265	1.299	1.313	1.338	1.348	1.338
10070,-0.073	0.024	0.000	-0.010	0.010	0.015	0.781	2.036	1.265	1.294	1.313	1.333	1.333	1.328
10071,-0.093	0.024	0.020	0.005	0.044	-0.039	0.786	2.056	1.274	1.284	1.309	1.338	1.343	1.323
10072,-0.078	0.005	0.034	-0.005	0.137	-0.044	0.781	2.080	1.294	1.279	1.309	1.333	1.367	1.333
10073,-0.083	-0.020	0.029	0.000	0.161	-0.039	0.786	2.036	1.299	1.279	1.294	1.333	1.357	1.343
10074,-0.093	-0.010	0.015	0.005	0.137	-0.005	0.776	1.982	1.299	1.284	1.289	1.323	1.343	1.353
10075,-0.122	-0.020	-0.054	0.010	0.098	-0.015	0.781	2.002	1.299	1.284	1.270	1.313	1.323	1.33
10076,-0.151	-0.005	-0.063	0.015	0.049	-0.024	0.776	2.041	1.299	1.294	1.274	1.309	1.309	1.32
10077,-0.146	0.005	-0.039	0.010	0.029	-0.024	0.786	2.026	1.309	1.304	1.284	1.309	1.299	1.318
10078,-0.098	0.015	-0.010	0.010	0.020	-0.020	0.781	2.046	1.328	1.313	1.304	1.309	1.299	1.318
10079,-0.029	-0.005	0.020	0.010	0.000	-0.015	0.786	2.021	1.343	1.318	1.313	1.318	1.299	1.313
10080,0.005	-0.005	0.020	0.015	-0.020	-0.015	0.786	2.051	1.357	1.333	1.323	1.323	1.299	1.309
10081,0.059	0.015	0.000	0.010	-0.034	-0.005	0.776	1.963	1.353	1.343	1.323	1.323	1.304	1.309
10082,0.083	0.049	-0.005	0.000	-0.034	-0.024	0.776	1.963	1.338	1.353	1.328	1.328	1.304	1.299
10083,0.068	0.039	0.015	-0.005	-0.054	-0.005	0.786	2.012	1.323	1.338	1.338	1.338	1.304	1.309
10084,0.015	0.029	0.034	-0.005	-0.083	0.020	0.781	2.026	1.304	1.323	1.338	1.338	1.304	1.313
10085,-0.049	0.024	0.044	0.015	-0.107	0.039	0.786	2.002	1.279	1.309	1.328	1.343	1.309	1.318
10086,-0.029	0.010	0.029	0.005	-0.107	0.049	0.781	2.007	1.299	1.299	1.318	1.338	1.313	1.313
10087,-0.005	-0.005	0.029	0.000	-0.088	0.039	0.781	2.017	1.304	1.294	1.304	1.333	1.323	1.318
10088,0.005	-0.010	-0.005	-0.005	-0.073	0.015	0.786	2.031	1.313	1.304	1.294	1.328	1.328	1.30
10089,0.034	-0.010	-0.039	-0.005	-0.029	-0.015	0.781	2.012	1.318	1.304	1.289	1.323	1.333	1.3
10090,0.063	-0.024	-0.034	0.000	-0.044	-0.029	0.791	2.012	1.323	1.304	1.294	1.318	1.323	1.31
10091,0.093	-0.015	0.005	-0.005	-0.024	-0.005	0.786	2.021	1.328	1.313	1.313	1.323	1.328	1.32
10092,0.117	0.000	0.049	0.000	-0.020	-0.010	0.776	2.002	1.338	1.328	1.328	1.333	1.333	1.328
10093,0.098	0.015	0.054	0.005	0.015	0.005	0.781	2.017	1.323	1.333	1.333	1.338	1.343	1.333
10094,0.054	0.010	0.034	0.005	0.010	-0.010	0.786	2.026	1.313	1.323	1.323	1.343	1.343	1.333
10095,-0.005	0.010	0.049	0.005	0.190	-0.020	0.776	2.026	1.299	1.318	1.328	1.348	1.396	1.353
10096,-0.049	0.010	0.054	0.000	0.381	0.010	0.786	2.007	1.294	1.309	1.323	1.353	1.431	1.382
10097,-0.063	-0.005	0.044	0.000	0.210	0.024	0.771	2.012	1.299	1.304	1.313	1.338	1.353	1.377
10098,-0.068	-0.034	0.020	-0.005	0.005	0.044	0.781	2.007	1.299	1.289	1.299	1.328	1.299	1.357
10099,-0.083	-0.044	0.000	-0.005	-0.024	0.049	0.776	2.012	1.299	1.289	1.289	1.323	1.294	1.33
10100,-0.098	-0.024	0.010	-0.005	0.024	0.049	0.776	2.031	1.309	1.299	1.294	1.323	1.313	1.328
10101,-0.112	-0.005	0.005	0.000	0.000	0.020	0.776	2.031	1.304	1.304	1.294	1.313	1.304	1.313
10102,-0.132	0.005	-0.015	0.005	0.054	-0.059	0.776	2.017	1.299	1.304	1.289	1.313	1.318	1.294
10103,-0.171	0.020	-0.024	0.010	0.005	-0.073	0.776	2.012	1.284	1.299	1.289	1.313	1.299	1.289
10104,-0.146	0.020	-0.039	0.005	-0.073	-0.073	0.776	2.026	1.294	1.299	1.284	1.309	1.279	1.27
10105,-0.078	0.015	-0.054	0.015	-0.088	-0.059	0.781	2.021	1.318	1.304	1.284	1.304	1.284	1.28
10106,0.010	0.005	-0.068	0.000	-0.029	-0.039	0.776	2.100	1.343	1.309	1.289	1.309	1.304	1.299
10107,0.098	-0.015	-0.054	0.000	0.020	-0.039	0.771	1.982	1.357	1.318	1.299	1.309	1.318	1.304
10108,0.176	0.000	-0.034	0.000	0.020	-0.005	0.781	1.982	1.362	1.333	1.313	1.318	1.318	1.318
10109,0.210	0.005	-0.010	0.005	-0.059	0.000	0.781	1.997	1.357	1.348	1.328	1.323	1.299	1.309
10110,0.215	-0.005	-0.005	0.005	-0.088	0.034	0.781	2.041	1.353	1.343	1.338	1.338	1.304	1.323
10111,0.190	0.010	0.010	0.010	-0.020	0.068	0.781	2.070	1.343	1.348	1.343	1.348	1.333	1.333
10112,0.142	0.024	-0.020	0.010	0.024	0.063	0.781	2.056	1.328	1.348	1.338	1.353	1.348	1.338
10113,0.083	0.054	-0.005	0.010	0.015	0.034	0.776	1.978	1.309	1.343	1.343	1.353	1.353	1.333
10114,0.029	0.049	-0.010	0.020	0.029	0.029	0.776	2.061	1.299	1.323	1.338	1.357	1.353	1.338
10115,-0.029	0.024	-0.020	0.015	-0.005	0.039	0.776	1.997	1.279	1.304	1.323	1.353	1.338	1.338
10116,-0.088	0.005	-0.024	0.005	-0.034	0.039	0.776	2.051	1.274	1.289	1.309	1.338	1.333	1.333
10117,-0.088	-0.015	-0.005	0.005	-0.015	0.015	0.781	2.017	1.284	1.279	1.304	1.338	1.333	1.32
10118,-0.098	-0.005	0.010	0.000	-0.029	0.010	0.776	1.938	1.279	1.284	1.304	1.333	1.328	1.323
10119,-0.103	-0.015	0.034	0.000	0.063	-0.020	0.786	2.026	1.294	1.279	1.299	1.333	1.357	1.323
10120,-0.049	-0.034	0.010	0.000	0.151	-0.015	0.776	2.056	1.313	1.279	1.289	1.323	1.362	1.338
10121,-0.034	-0.044	0.005	0.000	0.024	-0.005	0.776	1.958	1.309	1.284	1.284	1.313	1.313	1.333
10122,-0.005	-0.024	0.029	-0.005	-0.073	0.000	0.776	1.968	1.318	1.299	1.294	1.313	1.289	1.31
10123,0.049	-0.015	0.039	-0.005	-0.054	-0.005	0.776	2.012	1.333	1.313	1.299	1.313	1.299	1.31
10124,0.044	-0.015	0.059	-0.005	-0.029	-0.015	0.781	2.026	1.328	1.318	1.313	1.318	1.309	1.30
10125,0.024	-0.005	0.063	-0.010	-0.034	-0.024	0.791	2.007	1.318	1.318	1.318	1.323	1.309	1.30
10126,0.010	0.005	0.054	-0.005	-0.063	-0.049	0.776	1.992	1.309	1.323	1.318	1.323	1.304	1.299
10127,-0.039	0.015	0.044	-0.010	-0.098	-0.059	0.776	2.002	1.294	1.318	1.313	1.328	1.304	1.29
10128,-0.044	0.024	0.015	-0.010	-0.093	-0.044	0.781	2.021	1.299	1.313	1.309	1.323	1.309	1.30
10129,-0.020	0.029	-0.005	0.000	-0.088	0.010	0.781	2.012	1.313	1.313	1.304	1.328	1.318	1.323
10130,-0.010	0.044	-0.029	0.015	-0.015	0.029	0.771	2.026	1.313	1.318	1.304	1.333	1.343	1.333
10131,0.000	0.039	-0.034	0.015	0.029	0.039	0.776	2.026	1.318	1.313	1.304	1.328	1.348	1.343
10132,0.015	0.029	-0.034	0.015	0.015	0.034	0.781	2.026	1.328	1.313	1.309	1.328	1.338	1.338
10133,0.029	-0.005	-0.024	0.015	0.020	0.029	0.791	2.012	1.328	1.304	1.309	1.328	1.333	1.333
10134,0.039	-0.029	-0.020	0.010	0.049	-0.005	0.776	2.021	1.323	1.304	1.309	1.323	1.338	1.323
10135,0.039	-0.005	-0.010	0.000	0.059	-0.024	0.781	2.002	1.318	1.313	1.309	1.323	1.333	1.318
10136,0.039	-0.015	-0.005	-0.005	0.068	0.005	0.776	1.992	1.313	1.309	1.309	1.323	1.333	1.333
10137,0.010	-0.020	-0.005	-0.010	0.098	0.034	0.786	2.007	1.304	1.304	1.309	1.323	1.338	1.343
10138,0.000	-0.010	-0.005	-0.005	0.117	0.073	0.776	2.007	1.304	1.304	1.304	1.323	1.338	1.353
10139,-0.024	0.005	-0.015	-0.010	0.093	0.073	0.781	2.017	1.299	1.304	1.304	1.323	1.323	1.343
10140,-0.166	-0.005	-0.010	-0.010	0.063	0.059	0.776	2.021	1.260	1.289	1.299	1.318	1.313	1.32
10141,-0.186	0.010	-0.005	-0.010	0.020	0.049	0.776	2.026	1.274	1.289	1.299	1.313	1.299	1.318
10142,-0.117	0.000	-0.005	0.005	-0.029	0.034	0.781	2.026	1.313	1.299	1.299	1.318	1.294	1.309
10143,-0.049	0.005	0.010	0.015	-0.088	0.020	0.786	2.021	1.333	1.309	1.304	1.323	1.284	1.294
10144,-0.020	-0.010	0.020	0.005	-0.146	-0.024	0.776	2.031	1.333	1.309	1.309	1.318	1.274	1.27
10145,0.024	-0.005	0.015	0.010	-0.122	-0.059	0.776	2.012	1.343	1.323	1.309	1.323	1.299	1.270
10146,0.103	0.005	0.005	0.000	-0.034	-0.093	0.786	2.026	1.357	1.338	1.318	1.328	1.328	1.284
10147,0.161	0.015	0.000	0.000	-0.020	-0.112	0.786	1.992	1.353	1.343	1.323	1.333	1.333	1.289
10148,0.195	0.020	-0.010	0.005	-0.034	-0.063	0.786	1.982	1.348	1.343	1.328	1.338	1.323	1.309
10149,0.176	0.010	-0.024	0.005	-0.063	-0.059	0.781	2.007	1.323	1.333	1.323	1.338	1.323	1.318
10150,0.142	0.000	-0.015	0.005	0.010	-0.034	0.781	2.031	1.313	1.323	1.328	1.338	1.348	1.333
10151,0.093	0.005	-0.005	0.005	0.098	-0.029	0.776	1.978	1.294	1.313	1.323	1.343	1.367	1.343
10152,0.034	-0.005	0.020	0.000	0.093	0.005	0.786	1.953	1.270	1.299	1.323	1.343	1.357	1.357
10153,-0.020	0.005	0.010	0.000	0.044	0.044	0.776	2.036	1.270	1.289	1.313	1.333	1.338	1.362
10154,-0.054	0.000	0.015	0.000	0.029	0.049	0.781	2.061	1.279	1.284	1.304	1.333	1.328	1.348
10155,-0.063	0.010	0.015	-0.005	0.049	0.010	0.786	2.012	1.289	1.289	1.299	1.323	1.333	1.333
10156,-0.063	-0.005	0.020	-0.005	0.039	0.034	0.791	2.065	1.299	1.284	1.294	1.323	1.323	1.333
10157,-0.063	-0.005	0.020	0.000	0.020	0.005	0.781	2.026	1.304	1.289	1.294	1.323	1.318	1.323
10158,-0.059	-0.010	0.010	0.000	-0.010	0.015	0.786	1.973	1.313	1.294	1.294	1.318	1.309	1.323
10159,-0.044	-0.024	0.005	0.000	-0.020	0.029	0.781	2.026	1.323	1.299	1.294	1.318	1.309	1.323
10160,-0.059	-0.034	0.000	0.005	-0.020	0.029	0.781	2.061	1.323	1.304	1.294	1.318	1.309	1.318
10161,-0.044	-0.010	-0.010	0.000	-0.015	0.044	0.781	1.978	1.323	1.313	1.299	1.318	1.313	1.32
10162,-0.024	-0.005	-0.010	0.000	-0.024	0.029	0.791	2.075	1.328	1.318	1.309	1.318	1.309	1.30
10163,-0.015	0.024	-0.005	-0.005	0.024	0.005	0.776	2.017	1.333	1.333	1.313	1.318	1.323	1.313
10164,-0.010	0.005	0.000	-0.005	-0.005	-0.015	0.791	2.017	1.328	1.328	1.323	1.323	1.313	1.30
10165,-0.005	0.020	-0.005	-0.005	-0.034	-0.054	0.781	2.012	1.323	1.328	1.318	1.323	1.304	1.2
10166,-0.010	-0.005	-0.010	0.000	-0.078	-0.078	0.786	2.002	1.309	1.313	1.313	1.328	1.294	1.2
10167,0.000	0.005	-0.005	0.005	-0.098	-0.073	0.791	2.012	1.309	1.318	1.313	1.328	1.304	1.294
10168,0.005	0.005	0.000	0.000	-0.039	-0.103	0.791	2.021	1.309	1.313	1.318	1.333	1.323	1.294
10169,0.005	0.020	0.020	0.010	0.015	-0.039	0.786	2.012	1.309	1.313	1.318	1.338	1.343	1.323
10170,0.005	0.010	0.024	0.010	0.068	-0.005	0.781	2.026	1.309	1.309	1.318	1.338	1.353	1.343
10171,0.015	0.024	0.015	0.020	0.073	0.034	0.786	2.012	1.313	1.313	1.313	1.338	1.348	1.357
10172,0.020	0.020	0.024	0.015	0.000	0.093	0.791	2.007	1.313	1.309	1.318	1.333	1.323	1.357
10173,-0.059	0.005	0.024	0.015	-0.029	0.088	0.786	2.007	1.289	1.304	1.309	1.333	1.318	1.348
10174,-0.112	0.010	0.010	0.015	0.000	0.073	0.776	2.021	1.284	1.299	1.304	1.328	1.328	1.338
10175,-0.171	0.024	-0.010	0.015	-0.024	0.078	0.786	2.012	1.274	1.294	1.294	1.323	1.318	1.338
10176,-0.122	0.024	-0.020	0.015	-0.098	0.083	0.791	2.012	1.309	1.299	1.289	1.318	1.299	1.323
10177,-0.044	0.010	-0.020	0.015	-0.107	0.034	0.781	2.017	1.338	1.309	1.294	1.318	1.304	1.304
10178,0.039	-0.010	-0.015	0.005	-0.078	-0.010	0.776	1.997	1.357	1.318	1.299	1.318	1.309	1.29
10179,0.117	-0.010	-0.005	-0.005	0.000	-0.039	0.781	2.017	1.362	1.333	1.313	1.323	1.333	1.29
10180,0.171	-0.010	-0.005	-0.010	0.054	-0.049	0.776	2.026	1.362	1.343	1.323	1.328	1.343	1.30
10181,0.220	-0.005	-0.005	-0.005	0.063	-0.029	0.786	2.021	1.367	1.348	1.328	1.333	1.348	1.32
10182,0.215	0.000	-0.005	-0.005	0.166	-0.024	0.786	2.021	1.353	1.353	1.333	1.343	1.372	1.343
10183,0.186	0.000	0.005	-0.005	0.190	-0.005	0.781	2.012	1.333	1.343	1.338	1.343	1.367	1.357
10184,0.137	-0.015	0.005	-0.015	0.171	0.015	0.776	2.026	1.313	1.328	1.338	1.343	1.353	1.357
10185,0.059	-0.015	0.020	-0.020	0.142	-0.005	0.786	2.021	1.289	1.313	1.333	1.343	1.338	1.343
10186,0.020	-0.010	0.000	-0.015	0.112	0.000	0.781	2.051	1.279	1.299	1.318	1.343	1.333	1.338
10187,-0.039	-0.020	0.000	-0.005	0.112	-0.024	0.786	1.982	1.270	1.294	1.309	1.338	1.328	1.33
10188,-0.039	-0.010	0.000	0.005	0.083	-0.049	0.781	1.973	1.279	1.289	1.304	1.338	1.318	1.318
10189,-0.039	0.010	0.005	0.010	0.039	-0.034	0.786	1.997	1.289	1.294	1.299	1.333	1.313	1.318
10190,-0.020	0.015	0.015	0.010	-0.024	-0.020	0.781	2.036	1.304	1.299	1.304	1.328	1.299	1.318
10191,-0.010	0.015	0.000	0.010	0.005	-0.015	0.786	2.061	1.318	1.304	1.299	1.328	1.318	1.318
10192,-0.132	0.010	0.000	0.015	0.063	0.024	0.786	2.080	1.274	1.289	1.299	1.328	1.338	1.338
10193,-0.195	-0.010	-0.005	0.024	0.000	0.039	0.786	2.061	1.274	1.279	1.294	1.323	1.313	1.333
10194,-0.200	-0.020	-0.034	0.024	-0.088	0.068	0.776	1.963	1.279	1.279	1.274	1.313	1.294	1.32
10195,-0.239	0.005	-0.034	0.020	-0.137	0.059	0.786	2.007	1.279	1.284	1.279	1.309	1.279	1.313
10196,-0.161	0.015	-0.020	0.015	-0.166	0.054	0.776	2.041	1.318	1.299	1.289	1.309	1.279	1.299
10197,-0.059	0.020	-0.024	0.005	-0.171	0.024	0.786	2.031	1.348	1.313	1.294	1.304	1.284	1.284
10198,0.044	-0.005	-0.015	0.005	-0.122	-0.020	0.786	1.982	1.367	1.323	1.304	1.309	1.299	1.27
10199,0.142	-0.005	0.020	-0.005	-0.127	-0.020	0.776	2.031	1.382	1.343	1.323	1.318	1.304	1.28
10200,0.181	-0.005	0.044	0.000	-0.190	0.005	0.776	2.075	1.377	1.353	1.338	1.323	1.289	1.294
10201,0.210	0.005	0.054	-0.010	-0.210	0.034	0.781	1.973	1.357	1.357	1.343	1.333	1.299	1.299
